Setting	Current1	Current2	Current3	Current4	Current5	Current6	Current7	Current8	39	263	51	275	43	267	99	323	165	389	177	401	169	393	225	449	1	2	4	8	16	32	64	128	256	3	5	9	17	33	65	129	257	6	10	18	34	66	130	258	12	20	36	68	132	260	24	40	72	136	264	48	80	144	272	96	160	288	192	320	384
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1699733	516389	837564	965672	1044969	599633	1207138	1171063	1163470	603	673	11388	1263	41255	842	853	14041	184	203	235	109	263	292	268	4995	377	236	539	428	7049	427	340	10551	457	16189	713	491	21771	539	285	690	474	621	13347	458						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1697296	517792	837421	962903	1040472	600253	1207215	1165058	1163524	597	662	11446	1166	41503	935	820	14034	193	232	229	125	280	254	237	4820	359	236	581	413	7179	428	309	10746	459	16003	672	532	21776	548	325	718	405	598	13282	455						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1701880	517393	836724	962741	1042305	603433	1207095	1167012	1166026	589	685	11430	1238	41476	902	805	14074	196	200	258	119	274	276	279	4927	371	267	544	408	7208	414	330	10626	457	16090	644	571	21573	517	346	658	408	641	13532	487						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1701625	515740	837315	962642	1044869	601948	1205565	1171675	1164241	630	725	11453	1229	41585	909	826	14126	186	189	272	149	282	280	277	4869	433	271	574	431	7017	420	334	10605	433	16106	701	545	21851	516	306	669	399	625	13530	456						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1695674	516406	838326	965445	1046015	598933	1210125	1172297	1163659	635	649	11288	1285	41367	878	808	13933	181	223	259	147	231	255	298	4932	413	240	545	429	7032	458	333	10817	469	15908	677	533	21728	534	329	702	413	649	13475	441						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1700374	519150	840713	965256	1050890	600956	1207419	1176080	1166877	574	651	11516	1292	40799	864	882	13881	185	213	254	135	265	263	279	4961	378	234	546	412	6947	423	298	10831	472	16176	770	569	21903	565	333	744	398	606	13461	444						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1701312	517387	839633	966170	1052845	601482	1209716	1179365	1168718	589	690	11205	1186	41437	821	821	14017	185	212	231	126	288	255	247	4901	363	256	531	408	7127	457	337	10886	440	15982	705	564	22178	505	303	747	396	591	13550	444						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1703403	518920	837754	966670	1054201	603681	1210184	1179051	1165327	587	675	11422	1207	41648	850	847	14148	164	235	267	144	285	248	273	4849	382	247	553	400	7033	434	303	10702	475	16127	714	522	22003	532	318	743	407	648	13397	489						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1712650	520276	835429	967294	1050939	605062	1206619	1176188	1165672	602	648	11366	1265	41654	876	837	14068	188	175	237	144	271	287	253	5012	400	238	592	398	7103	453	345	10630	463	16187	702	525	21874	498	294	773	413	628	13414	453						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1706753	519474	835875	968194	1044737	604906	1213916	1171104	1167970	593	689	11385	1195	41550	872	869	14178	192	218	228	133	249	290	275	4778	389	259	502	431	7079	415	336	10829	435	16033	727	543	21698	562	321	799	427	585	13591	464						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1706685	519057	835074	970057	1049849	604128	1213819	1174996	1169220	568	662	11477	1235	41609	901	824	14064	172	184	265	138	259	298	261	4805	390	255	553	405	7025	451	347	10870	474	16231	702	547	21995	525	312	732	395	555	13521	440						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1703659	520444	837392	968237	1050312	602488	1211074	1177994	1169069	560	661	11542	1249	41416	859	841	14005	195	233	302	140	279	267	293	4829	403	240	546	409	7166	450	343	10682	468	16224	719	551	21940	525	323	734	432	632	13521	460						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1700577	520736	840630	968317	1053891	603126	1212821	1180075	1171360	558	698	11192	1267	41644	879	821	14282	227	206	261	118	275	283	270	4990	409	262	614	410	7102	465	300	10738	456	16178	687	529	21984	546	307	752	410	617	13520	489						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1696558	518713	837290	969850	1049960	600985	1219574	1177593	1172851	595	664	11267	1240	41352	935	832	14209	205	229	244	115	263	273	272	4896	412	266	559	428	7089	410	353	10792	445	16264	799	511	21892	540	311	710	414	592	13592	456						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1697201	520242	841459	970677	1053412	600270	1218806	1179173	1172645	600	657	11288	1225	41315	924	878	13943	196	239	267	124	283	278	262	4891	396	242	532	386	6989	459	361	10880	448	16428	706	564	22182	575	334	786	454	671	13425	468						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700841	519184	840002	970988	1052717	602046	1217759	1177676	1171686	604	712	11518	1287	41700	857	906	14047	188	197	256	126	262	285	243	4844	397	277	566	434	7073	443	317	10918	446	16253	720	525	21711	491	338	767	410	636	13456	453						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1697896	521465	837681	968938	1056003	599903	1214544	1183191	1169147	611	693	11400	1302	41313	863	843	14034	169	211	274	140	268	277	258	4860	374	271	551	443	7131	470	316	10761	461	16150	709	581	22294	547	296	717	419	574	13369	470						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1700113	519469	837624	967975	1055663	601863	1209129	1184016	1166993	613	655	11306	1263	41512	890	883	13896	189	215	252	124	253	279	270	4777	389	271	550	454	6977	434	323	10652	447	16367	727	562	21666	546	330	753	400	619	13516	486						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1691854	518894	838829	968020	1057099	598805	1212056	1182370	1170215	588	633	11354	1265	41149	848	817	14039	173	223	261	145	264	290	265	4861	367	252	562	448	7071	433	312	10609	453	16134	662	521	22274	501	295	744	391	604	13697	472						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1693804	517848	837815	968251	1054540	598204	1211416	1183005	1169472	598	691	11420	1243	41131	942	800	13971	161	218	250	145	272	317	259	4868	391	252	584	442	7054	461	310	10623	459	16263	685	538	21944	576	322	746	395	601	13491	439						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1701691	518176	838328	968684	1053878	601419	1208937	1178105	1169822	602	701	11398	1189	41501	845	853	14105	194	203	247	154	279	272	258	4840	393	278	563	441	7045	458	320	10761	476	16041	701	547	22087	565	319	781	412	562	13465	458						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1704514	521523	841811	967767	1052821	603915	1212287	1179008	1169737	661	661	11421	1256	41808	868	872	14050	191	217	266	132	259	283	256	4952	385	257	560	466	7168	423	321	10653	414	16151	754	547	21974	514	291	805	410	597	13369	437						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1702792	522889	844605	971469	1053674	601799	1217556	1179807	1173297	585	685	11546	1278	41799	889	814	14059	178	213	234	176	272	275	265	4888	397	263	568	423	7068	434	329	10852	469	16577	739	586	22258	547	314	728	365	610	13412	521						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1701894	520445	843487	970546	1052406	602951	1219966	1179235	1173780	570	688	11340	1263	41841	911	863	13917	194	194	232	147	275	274	253	4993	409	249	545	429	7205	437	339	10779	450	16420	729	595	21733	510	308	743	413	629	13697	430						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1709834	521585	842372	971272	1056109	605166	1216156	1182317	1173624	602	658	11467	1225	41448	913	821	13969	173	212	253	126	294	296	262	4961	368	249	547	399	7062	435	334	10756	439	16397	687	585	22056	575	319	711	378	623	13353	484						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1706826	522811	843480	970516	1059546	604247	1216423	1185185	1173820	599	697	11298	1247	41223	905	880	13925	172	211	251	158	275	314	277	4736	383	258	560	455	7238	418	328	10800	445	16267	718	555	21908	565	296	712	426	596	13526	493						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1708311	521819	844350	973237	1060708	604683	1218107	1190626	1175076	619	658	11471	1262	41611	919	920	14117	203	224	243	104	263	279	247	4894	397	277	603	424	7119	437	360	10906	469	16542	692	569	22331	529	358	691	425	627	13471	444						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1703267	523951	845468	972460	1062291	602679	1220829	1190469	1176981	622	671	11610	1202	41098	844	882	14133	205	212	291	134	269	285	282	4930	367	240	583	433	7152	443	339	10950	442	16396	706	549	22202	575	322	722	398	596	13668	473						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1706427	522510	847700	974721	1060708	604236	1223185	1188350	1178247	626	687	11509	1264	41667	904	856	14009	195	238	245	129	258	293	266	4924	386	233	619	447	7113	416	345	10716	473	16248	718	533	22150	505	343	787	384	625	13830	473						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1713828	523413	847267	973286	1062881	605296	1220334	1192306	1177072	613	685	11669	1246	41783	887	905	14116	180	230	235	131	306	292	272	4911	438	247	574	455	7042	436	338	10878	437	16457	703	565	22385	535	341	789	415	614	13521	443						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1716444	524666	842826	973819	1064866	607697	1221198	1193872	1177469	629	676	11662	1229	42246	940	906	14358	191	200	260	128	285	318	268	4671	379	243	559	388	7102	464	353	10824	453	16067	760	577	22240	573	300	812	438	645	13685	449						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1717552	525554	843743	975551	1063773	607571	1226058	1194807	1175906	619	710	11701	1253	41591	971	894	14201	196	209	255	154	287	297	272	4824	385	252	572	404	7123	453	328	10962	468	16061	718	568	21903	589	277	786	420	639	13651	466						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1717044	527023	845994	976118	1068870	607702	1228280	1199611	1180000	659	717	11490	1205	41904	897	883	14335	197	215	268	160	289	280	271	4920	412	271	563	451	7151	441	338	10966	469	16330	739	570	22076	507	349	775	433	625	13409	534						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1727833	528471	843171	977974	1072090	612660	1231295	1197757	1182792	596	687	11647	1322	41990	877	853	14058	205	217	258	143	278	287	268	4897	398	258	579	440	7191	452	313	10924	466	16435	765	575	22285	604	326	698	431	608	13603	446						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1729435	526813	846880	982592	1073778	610931	1233282	1204639	1185748	600	729	11688	1268	42423	927	889	14398	175	218	268	140	291	276	293	4955	390	285	580	437	7119	434	340	10881	489	16597	706	558	22319	516	322	811	423	610	13870	461						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1735759	527181	848862	983166	1065812	612980	1235147	1196900	1185066	612	727	11773	1289	42347	903	886	14293	206	220	258	139	263	279	275	4922	401	287	598	426	7218	440	345	11041	481	16463	714	615	22137	571	295	748	440	612	13818	478						
19	1.7873	2.0001	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1735721	529956	850244	981089	1068547	612574	1233544	1196382	1185770	614	752	11579	1304	42237	906	900	14387	192	239	266	144	299	295	294	5048	386	288	564	451	7230	393	337	10694	470	16479	741	568	22308	549	344	785	416	623	13641	469						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1737340	529285	844656	977406	1068895	614841	1229560	1198783	1182904	663	668	11607	1271	42735	922	886	14541	198	213	239	147	262	302	270	4773	394	256	517	409	7196	449	315	10811	521	16449	703	548	22450	571	335	747	411	608	13604	502						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1742467	529078	847724	980494	1071275	616420	1229120	1199047	1182551	642	745	11636	1279	42413	935	895	14350	175	242	244	117	263	282	248	4862	400	253	575	453	7195	457	348	10982	494	16235	761	540	22350	578	357	748	426	598	13736	467						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1734617	530785	843205	980503	1070805	611600	1231783	1199283	1186037	626	725	11550	1254	42088	931	913	14390	225	236	262	151	305	309	263	4918	401	238	560	473	6897	433	330	10870	487	16418	778	561	22241	569	293	786	411	672	13691	443						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1733346	529490	846928	982837	1067475	613201	1235537	1195302	1185975	578	751	11411	1260	42317	934	895	14464	196	212	265	138	280	277	307	4882	405	275	553	408	7175	430	327	11055	451	16225	711	521	22007	549	325	806	439	649	13781	481						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1731014	531562	844342	981468	1068933	612104	1238090	1197533	1186951	615	682	11497	1337	42113	894	901	14370	209	240	261	127	290	296	271	4818	403	263	585	431	7030	465	354	11123	462	16342	715	595	22320	514	346	746	403	622	13808	508						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1731276	530835	845829	983437	1073025	611573	1234409	1203922	1186226	596	674	11803	1261	42530	939	901	14387	193	214	276	132	278	270	280	4840	394	246	596	426	7154	446	323	10870	486	16564	663	544	22636	542	325	783	434	643	13661	477						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1734278	532262	845755	984185	1077172	614107	1239614	1207552	1188138	707	687	11545	1221	42206	890	909	14103	199	238	226	148	289	282	283	4869	377	272	588	431	7206	445	374	11066	453	16521	757	554	22534	559	307	753	421	632	13901	483						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1737035	532209	848155	984496	1075388	613735	1241671	1204966	1186990	652	743	11715	1303	42570	983	883	14513	207	223	266	144	270	289	269	4771	421	265	578	449	7124	465	352	10894	492	16350	730	579	22575	540	315	708	425	639	13901	495						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1738454	533786	847027	985293	1079279	614931	1239267	1209197	1188464	600	718	11673	1360	42250	940	905	14425	200	218	310	128	309	310	268	4941	409	261	612	449	7149	484	317	10897	489	16632	722	562	22558	548	329	763	385	696	13646	470						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1739927	535426	846794	983784	1085417	614007	1235835	1216015	1185613	602	722	11722	1298	42361	977	936	14343	215	228	273	134	280	337	260	4751	396	266	550	448	7113	438	328	11051	471	16310	731	576	22803	537	311	798	394	657	13508	467						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1733864	535409	846208	984503	1084059	613212	1234455	1213363	1186484	635	651	11724	1313	42533	913	825	14307	200	219	255	151	267	309	292	5019	373	241	575	435	7075	463	372	11080	501	16554	760	575	22646	527	323	790	424	639	13914	502						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1739247	534438	850204	985323	1077659	613733	1241136	1206377	1190485	625	699	11733	1331	42251	894	812	14367	187	235	285	143	270	303	274	4982	388	237	623	411	7239	437	366	11110	474	16498	761	598	22336	566	329	774	414	632	13864	494						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1737574	534757	848995	983061	1077898	614851	1240527	1206934	1190086	584	719	11751	1308	42447	849	844	14248	194	229	285	144	276	296	289	4883	422	270	560	431	7087	443	328	10860	484	16727	683	566	22436	574	319	835	462	629	13737	469						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1739438	534590	849015	982572	1078494	613344	1233341	1208724	1185053	613	726	11601	1291	42714	917	913	14493	175	246	257	131	298	283	253	4841	419	250	513	474	7090	465	351	11047	509	16523	762	564	22317	562	359	780	464	639	13817	423						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1736643	531831	845440	980989	1081978	613515	1232340	1213916	1183531	632	711	11757	1305	42279	914	911	14487	209	216	248	155	274	297	255	4866	400	270	570	415	7149	422	316	11013	505	16347	781	584	22755	540	341	768	428	663	13687	453						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1733898	530892	846661	980412	1083326	614249	1230559	1212553	1184618	598	685	11665	1351	42598	900	903	14327	198	230	268	133	268	296	242	4895	365	247	547	424	7197	441	361	10967	452	16416	754	590	22642	533	309	759	411	625	13637	467						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1746038	532264	840492	978998	1078129	616189	1231342	1208912	1184010	646	727	11786	1402	42605	984	961	14318	210	220	249	148	262	300	300	4833	359	276	593	416	7058	437	313	10895	460	16574	725	555	22234	570	315	774	397	680	13792	496						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1741801	533241	842863	979173	1077185	614408	1234111	1205519	1184435	618	673	11897	1416	42510	913	879	14204	171	191	297	126	281	290	279	4908	406	244	610	421	7198	455	363	11023	432	16122	709	554	22307	584	316	780	442	661	14018	446						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1732849	530371	843867	978271	1077228	612740	1234218	1205059	1184977	639	705	11702	1303	42536	892	888	14526	189	219	250	108	276	291	271	4846	412	258	630	415	7089	457	361	11024	439	16368	733	569	22403	571	317	793	425	609	13968	481						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1738971	533615	842412	977602	1075681	613820	1233935	1205299	1181970	655	676	11802	1347	43024	900	903	14613	196	219	283	159	288	298	272	4782	424	259	533	418	6980	472	373	10927	460	16138	797	566	22542	546	347	749	415	591	13710	465						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1736501	529888	841250	979183	1074685	614089	1232799	1206779	1182233	599	678	11492	1355	42478	903	886	14440	183	213	265	148	276	299	292	4855	390	238	547	459	7162	466	360	10919	440	16472	701	579	22583	576	315	730	445	623	13902	502						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1738226	532171	839966	977283	1071802	615820	1231231	1204027	1181288	611	671	11785	1335	42477	905	904	14363	179	213	286	162	284	321	252	4765	404	255	579	451	7243	469	345	11041	503	16281	755	557	22601	558	322	729	472	634	13893	554						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1730893	532696	842834	977466	1074667	610964	1229762	1203088	1178589	605	700	11752	1302	42507	854	881	14346	172	239	259	138	281	290	271	4931	390	247	564	402	7092	444	341	10947	499	16233	707	598	22484	528	331	765	424	644	13742	465						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1732696	528776	841018	977659	1071032	611056	1231194	1198466	1180822	615	655	11785	1258	42166	903	887	14429	216	221	279	144	289	297	288	4823	377	233	616	401	7098	437	323	10816	457	16410	768	553	22485	547	355	700	448	618	13631	445						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1731217	527340	844639	976999	1065263	612582	1228569	1194491	1180812	536	678	11724	1252	42419	914	903	14232	192	219	261	134	264	257	262	4906	366	242	556	434	7253	400	354	10790	471	16267	736	636	22041	548	341	726	463	591	13905	448						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1727739	529566	841776	977558	1065448	610024	1228410	1195883	1180946	602	672	11529	1293	41977	871	879	14210	204	221	277	141	268	289	293	4974	375	281	545	474	7160	461	348	10991	457	16310	705	569	22165	583	329	755	411	622	13732	448						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1720400	525135	842652	976124	1066948	607324	1229835	1193942	1179176	589	703	11566	1283	42142	847	888	14106	181	230	259	132	289	275	237	4938	409	292	556	425	7032	439	318	10795	451	16294	711	574	22083	569	306	718	437	656	13776	445						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1721903	526817	838651	974899	1067961	608537	1227116	1200021	1180327	598	705	11518	1231	42154	963	873	14494	179	234	270	111	267	294	293	4807	369	268	570	486	7096	497	323	10958	486	16236	690	578	22514	538	294	774	437	669	13719	502						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1728548	524878	837242	974614	1068300	609540	1223634	1198013	1176142	606	678	11545	1299	42322	885	916	14327	198	249	254	143	247	297	247	4940	413	246	569	438	7137	436	317	10952	440	16247	727	529	22291	563	304	806	407	588	13604	480						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1720136	524603	838263	973560	1067513	608237	1223289	1198776	1176708	619	683	11639	1279	41966	858	871	14230	206	231	256	139	274	303	262	4958	431	227	557	423	7133	463	342	11012	460	16395	699	580	22246	554	325	788	422	626	13621	449						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1717693	524667	840614	971327	1066168	607735	1225963	1192915	1176264	610	680	11489	1252	42075	869	812	14163	173	216	258	119	292	296	271	4893	379	248	587	446	7181	433	341	10974	461	16312	748	575	22248	529	346	777	402	652	13723	509						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1713669	521814	840830	973007	1063440	605195	1222110	1194214	1176583	610	694	11445	1344	42046	920	869	14228	209	229	247	156	253	302	281	4941	371	228	560	403	7004	462	305	10885	437	16254	680	531	21725	524	317	773	379	626	13630	498						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1717262	523417	845605	970879	1061059	606826	1222845	1189840	1176047	616	651	11574	1300	41715	888	843	14149	187	233	256	137	273	337	258	4876	398	242	567	446	7112	471	342	10777	461	16250	748	579	21950	558	329	810	446	612	13585	504						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1717771	524882	844532	972086	1058854	606247	1218356	1187134	1176418	621	697	11347	1272	41770	927	906	14325	179	235	302	124	280	293	275	4851	347	242	547	456	7105	475	319	10928	455	16199	655	547	22068	537	291	753	424	633	13504	488						
